BAIT,PREY,MIST,#PEP AVG.,COMPPASS_WD,SAINT_AVG_P,uniprot,id,gene_name,description,length,species
FGFR1,O43615,0.88,2.00,67.38,0.56,TIM44,HUMAN,TIMM44 MIMT44 TIM44,Mitochondrial import inner membrane translocase subunit TIM44,452,HUMAN
FGFR1,P06493,0.88,2.00,67.38,0.88,CDK1,HUMAN,CDK1 CDC2 CDC28A CDKN1 P34CDC2,Cyclin-dependent kinase 1 (CDK1) (EC 2.7.11.22) (EC 2.7.11.23) (Cell division control protein 2 homolog) (Cell division protein kinase 1) (p34 protein kinase),297,HUMAN
FGFR1,P24941,0.88,2.00,67.38,0.86,CDK2,HUMAN,CDK2 CDKN2,Cyclin-dependent kinase 2 (EC 2.7.11.22) (Cell division protein kinase 2) (p33 protein kinase),298,HUMAN
FGFR1,Q00526,0.88,2.00,67.38,0.88,CDK3,HUMAN,CDK3 CDKN3,Cyclin-dependent kinase 3 (EC 2.7.11.22) (Cell division protein kinase 3),305,HUMAN
FGFR1,O60674,0.87,1.50,58.35,0.37,JAK2,HUMAN,JAK2,Tyrosine-protein kinase JAK2 (EC 2.7.10.2) (Janus kinase 2) (JAK-2),1132,HUMAN
FGFR1,Q9Y241,0.88,1.00,47.65,0.00,HIG1A,HUMAN,HIGD1A HIG1 HSPC010,"HIG1 domain family member 1A, mitochondrial (Hypoxia-inducible gene 1 protein) (RCF1 homolog A) (RCF1a)",93,HUMAN
FGFR1,O14654,0.50,4.00,40.74,0.96,IRS4,HUMAN,IRS4,Insulin receptor substrate 4 (IRS-4) (160 kDa phosphotyrosine protein) (py160) (Phosphoprotein of 160 kDa) (pp160),1257,HUMAN
FGFR1,P16615,0.47,2.33,31.53,0.97,AT2A2,HUMAN,ATP2A2 ATP2B,"Sarcoplasmic/endoplasmic reticulum calcium ATPase 2 (SERCA2) (SR Ca(2+)-ATPase 2) (EC 3.6.3.8) (Calcium pump 2) (Calcium-transporting ATPase sarcoplasmic reticulum type, slow twitch skeletal muscle isoform) (Endoplasmic reticulum class 1/2 Ca(2+) ATPase)",1042,HUMAN
FGFR1,Q9HCN8,0.68,1.50,24.50,0.50,SDF2L,HUMAN,SDF2L1 UNQ1941/PRO4424,Stromal cell-derived factor 2-like protein 1 (SDF2-like protein 1) (PWP1-interacting protein 8),221,HUMAN
FGFR1,Q14697,0.69,5.00,22.71,0.28,GANAB,HUMAN,GANAB G2AN KIAA0088,Neutral alpha-glucosidase AB (EC 3.2.1.84) (Alpha-glucosidase 2) (Glucosidase II subunit alpha),944,HUMAN
FGFR1,Q71UM5,0.69,4.00,20.32,0.81,RS27L,HUMAN,RPS27L,40S ribosomal protein S27-like,84,HUMAN
FGFR1,Q16543,0.73,4.50,19.91,0.64,CDC37,HUMAN,CDC37 CDC37A,Hsp90 co-chaperone Cdc37 (Hsp90 chaperone protein kinase-targeting subunit) (p50Cdc37),378,HUMAN
FGFR1,P14314,0.72,1.00,19.79,0.00,GLU2B,HUMAN,PRKCSH G19P1,Glucosidase 2 subunit beta (80K-H protein) (Glucosidase II subunit beta) (Protein kinase C substrate 60.1 kDa protein heavy chain) (PKCSH),528,HUMAN
FGFR1,Q7L5D6,0.62,1.00,19.79,0.00,GET4,HUMAN,GET4 C7orf20 CEE TRC35 CGI-20,Golgi to ER traffic protein 4 homolog (Conserved edge-expressed protein) (Transmembrane domain recognition complex 35 kDa subunit) (TRC35),327,HUMAN
FGFR1,P22607,0.41,10.00,16.34,1.00,FGFR3,HUMAN,FGFR3 JTK4,Fibroblast growth factor receptor 3 (FGFR-3) (EC 2.7.10.1) (CD antigen CD333),806,HUMAN
FGFR1,Q3ZCQ8,0.52,2.67,16.15,0.89,TIM50,HUMAN,TIMM50 TIM50 PRO1512,Mitochondrial import inner membrane translocase subunit TIM50,353,HUMAN
FGFR1,O95831,0.55,4.00,15.07,0.97,AIFM1,HUMAN,AIFM1 AIF PDCD8,"Apoptosis-inducing factor 1, mitochondrial (EC 1.-.-.-) (Programmed cell death protein 8)",613,HUMAN
FGFR1,O43819,0.69,2.00,14.37,0.29,SCO2,HUMAN,SCO2,"Protein SCO2 homolog, mitochondrial",266,HUMAN
FGFR1,Q16288,0.69,2.00,14.37,0.21,NTRK3,HUMAN,NTRK3 TRKC,NT-3 growth factor receptor (EC 2.7.10.1) (GP145-TrkC) (Trk-C) (Neurotrophic tyrosine kinase receptor type 3) (TrkC tyrosine kinase),839,HUMAN
FGFR1,Q96DZ1,0.69,2.00,14.37,0.25,ERLEC,HUMAN,ERLEC1 C2orf30 XTP3TPB UNQ1878/PRO4321,Endoplasmic reticulum lectin 1 (ER lectin) (Erlectin) (XTP3-transactivated gene B protein),483,HUMAN
FGFR1,Q9BPZ2,0.69,2.00,14.37,0.28,SPI2B,HUMAN,SPIN2B SPIN2,Spindlin-2B (Spindlin-like protein 2B) (SPIN-2) (SPIN-2B),258,HUMAN
FGFR1,Q9H4B7,0.46,6.00,13.44,0.96,TBB1,HUMAN,TUBB1,Tubulin beta-1 chain,451,HUMAN
FGFR1,A6NKZ8,0.43,7.50,13.19,0.87,YI016,HUMAN,,Putative tubulin beta chain-like protein ENSP00000290377,372,HUMAN
FGFR1,Q58FG0,0.27,1.00,12.46,0.00,HS905,HUMAN,HSP90AA5P HSP90AE,Putative heat shock protein HSP 90-alpha A5 (Heat shock protein 90-alpha E) (Heat shock protein 90Ae),334,HUMAN
FGFR1,O00483,0.50,2.00,11.86,0.56,NDUA4,HUMAN,NDUFA4,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 4 (Complex I-MLRQ) (CI-MLRQ) (NADH-ubiquinone oxidoreductase MLRQ subunit),81,HUMAN
FGFR1,A6NNZ2,0.20,13.00,10.59,0.76,TBB8L,HUMAN,,Tubulin beta-8 chain-like protein LOC260334,444,HUMAN
FGFR1,O15160,0.69,1.00,10.16,0.00,RPAC1,HUMAN,POLR1C POLR1E,DNA-directed RNA polymerases I and III subunit RPAC1 (DNA-directed RNA polymerase I subunit C) (RNA polymerases I and III subunit AC1) (AC40) (DNA-directed RNA polymerases I and III 40 kDa polypeptide) (RPA40) (RPA39) (RPC40),346,HUMAN
FGFR1,O43854,0.69,1.00,10.16,0.00,EDIL3,HUMAN,EDIL3 DEL1,EGF-like repeat and discoidin I-like domain-containing protein 3 (Developmentally-regulated endothelial cell locus 1 protein) (Integrin-binding protein DEL1),480,HUMAN
FGFR1,P07196,0.69,1.00,10.16,0.00,NFL,HUMAN,NEFL NF68 NFL,Neurofilament light polypeptide (NF-L) (68 kDa neurofilament protein) (Neurofilament triplet L protein),543,HUMAN
FGFR1,P08579,0.69,1.00,10.16,0.00,RU2B,HUMAN,SNRPB2,U2 small nuclear ribonucleoprotein B'' (U2 snRNP B''),225,HUMAN
FGFR1,P54709,0.69,1.00,10.16,0.00,AT1B3,HUMAN,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3 (Sodium/potassium-dependent ATPase subunit beta-3) (ATPB-3) (CD antigen CD298),279,HUMAN
FGFR1,Q03393,0.69,1.00,10.16,0.00,PTPS,HUMAN,PTS,6-pyruvoyl tetrahydrobiopterin synthase (PTP synthase) (PTPS) (EC 4.2.3.12),145,HUMAN
FGFR1,Q06190,0.69,1.00,10.16,0.00,P2R3A,HUMAN,PPP2R3A PPP2R3,Serine/threonine-protein phosphatase 2A regulatory subunit B'' subunit alpha (PP2A subunit B isoform PR72/PR130) (PP2A subunit B isoform R3 isoform) (PP2A subunit B isoforms B''-PR72/PR130) (PP2A subunit B isoforms B72/B130) (Serine/threonine-protein phosphatase 2A 72/130 kDa regulatory subunit B),1150,HUMAN
FGFR1,Q13330,0.69,1.00,10.16,0.00,MTA1,HUMAN,MTA1,Metastasis-associated protein MTA1,715,HUMAN
FGFR1,Q13438,0.69,1.00,10.16,0.00,OS9,HUMAN,OS9,Protein OS-9 (Amplified in osteosarcoma 9),667,HUMAN
FGFR1,Q14690,0.69,1.00,10.16,0.00,RRP5,HUMAN,PDCD11 KIAA0185,Protein RRP5 homolog (NF-kappa-B-binding protein) (NFBP) (Programmed cell death protein 11),1871,HUMAN
FGFR1,Q16718,0.69,1.00,10.16,0.00,NDUA5,HUMAN,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5 (Complex I subunit B13) (Complex I-13kD-B) (CI-13kD-B) (NADH-ubiquinone oxidoreductase 13 kDa-B subunit),116,HUMAN
FGFR1,Q3SY69,0.69,1.00,10.16,0.00,AL1L2,HUMAN,ALDH1L2,Mitochondrial 10-formyltetrahydrofolate dehydrogenase (Mitochondrial 10-FTHFDH) (mtFDH) (EC 1.5.1.6) (Aldehyde dehydrogenase family 1 member L2),923,HUMAN
FGFR1,Q5JPH6,0.69,1.00,10.16,0.00,SYEM,HUMAN,EARS2 KIAA1970,"Probable glutamate--tRNA ligase, mitochondrial (EC 6.1.1.17) (Glutamyl-tRNA synthetase) (GluRS)",523,HUMAN
FGFR1,Q6P4A7,0.69,1.00,10.16,0.00,SFXN4,HUMAN,SFXN4 BCRM1,Sideroflexin-4 (Breast cancer resistance marker 1),337,HUMAN
FGFR1,Q7KZF4,0.69,1.00,10.16,0.00,SND1,HUMAN,SND1 TDRD11,Staphylococcal nuclease domain-containing protein 1 (100 kDa coactivator) (EBNA2 coactivator p100) (Tudor domain-containing protein 11) (p100 co-activator),910,HUMAN
FGFR1,Q8N8S7,0.69,1.00,10.16,0.00,ENAH,HUMAN,ENAH MENA,Protein enabled homolog,591,HUMAN
FGFR1,Q8WWC4,0.69,1.00,10.16,0.00,CB047,HUMAN,C2orf47,"Uncharacterized protein C2orf47, mitochondrial",291,HUMAN
FGFR1,Q96C90,0.69,1.00,10.16,0.00,PP14B,HUMAN,PPP1R14B PLCB3N PNG,Protein phosphatase 1 regulatory subunit 14B (Phospholipase C-beta-3 neighbouring gene protein),147,HUMAN
FGFR1,Q96JJ7,0.69,1.00,10.16,0.00,TMX3,HUMAN,TMX3 KIAA1830 TXNDC10,Protein disulfide-isomerase TMX3 (EC 5.3.4.1) (Thioredoxin domain-containing protein 10) (Thioredoxin-related transmembrane protein 3),454,HUMAN
FGFR1,Q96NB2,0.69,1.00,10.16,0.00,SFXN2,HUMAN,SFXN2,Sideroflexin-2,322,HUMAN
FGFR1,Q9BRK5,0.69,1.00,10.16,0.00,CAB45,HUMAN,SDF4 CAB45 PSEC0034,45 kDa calcium-binding protein (Cab45) (Stromal cell-derived factor 4) (SDF-4),362,HUMAN
FGFR1,Q9NXK8,0.69,1.00,10.16,0.00,FXL12,HUMAN,FBXL12 FBL12,F-box/LRR-repeat protein 12 (F-box and leucine-rich repeat protein 12) (F-box protein FBL12),326,HUMAN
FGFR1,Q9NYC9,0.69,1.00,10.16,0.00,DYH9,HUMAN,DNAH9 DNAH17L DNAL1 KIAA0357,"Dynein heavy chain 9, axonemal (Axonemal beta dynein heavy chain 9) (Ciliary dynein heavy chain 9)",4486,HUMAN
FGFR1,Q9Y5Y2,0.69,1.00,10.16,0.00,NUBP2,HUMAN,NUBP2,Cytosolic Fe-S cluster assembly factor NUBP2 (Nucleotide-binding protein 2) (NBP 2),271,HUMAN
FGFR1,Q96EY1,0.46,4.00,9.09,0.99,DNJA3,HUMAN,DNAJA3 HCA57 TID1,"DnaJ homolog subfamily A member 3, mitochondrial (DnaJ protein Tid-1) (hTid-1) (Hepatocellular carcinoma-associated antigen 57) (Tumorous imaginal discs protein Tid56 homolog)",480,HUMAN
FGFR1,P51570,0.48,2.00,8.69,0.28,GALK1,HUMAN,GALK1 GALK,Galactokinase (EC 2.7.1.6) (Galactose kinase),392,HUMAN
FGFR1,Q15293,0.48,2.00,8.69,0.27,RCN1,HUMAN,RCN1 RCN,Reticulocalbin-1,331,HUMAN
FGFR1,Q9UBS4,0.43,2.00,8.69,0.27,DJB11,HUMAN,DNAJB11 EDJ ERJ3 HDJ9 PSEC0121 UNQ537/PRO1080,DnaJ homolog subfamily B member 11 (APOBEC1-binding protein 2) (ABBP-2) (DnaJ protein homolog 9) (ER-associated DNAJ) (ER-associated Hsp40 co-chaperone) (ER-associated dnaJ protein 3) (ERdj3) (ERj3p) (HEDJ) (Human DnaJ protein 9) (hDj-9) (PWP1-interacting protein 4),358,HUMAN
FGFR1,Q99865,0.28,2.00,8.69,0.27,SPI2A,HUMAN,SPIN2A DXF34 SPIN2,Spindlin-2A (Protein DXF34) (Spindlin-like protein 2A) (SPIN-2) (SPIN-2A),258,HUMAN
FGFR1,Q58FF6,0.10,2.00,8.44,0.30,H90B4,HUMAN,HSP90AB4P,Putative heat shock protein HSP 90-beta 4,505,HUMAN
FGFR1,P33991,0.21,9.00,7.69,0.33,MCM4,HUMAN,MCM4 CDC21,DNA replication licensing factor MCM4 (EC 3.6.4.12) (CDC21 homolog) (P1-CDC21),863,HUMAN
FGFR1,P12235,0.26,6.50,7.53,0.98,ADT1,HUMAN,SLC25A4 ANT1,"ADP/ATP translocase 1 (ADP,ATP carrier protein 1) (ADP,ATP carrier protein, heart/skeletal muscle isoform T1) (Adenine nucleotide translocator 1) (ANT 1) (Solute carrier family 25 member 4)",298,HUMAN
FGFR1,Q9P1Y5,0.41,1.33,6.63,0.16,CAMP3,HUMAN,CAMSAP3 KIAA1543,Calmodulin-regulated spectrin-associated protein 3 (Protein Nezha),1249,HUMAN
FGFR1,Q01804,0.35,3.00,6.60,0.00,OTUD4,HUMAN,OTUD4 HIN1 KIAA1046,OTU domain-containing protein 4 (HIV-1-induced protein HIN-1),1113,HUMAN
FGFR1,P05023,0.44,3.67,6.60,0.99,AT1A1,HUMAN,ATP1A1,Sodium/potassium-transporting ATPase subunit alpha-1 (Na(+)/K(+) ATPase alpha-1 subunit) (EC 3.6.3.9) (Sodium pump subunit alpha-1),1023,HUMAN
FGFR1,P25789,0.34,3.00,6.52,0.31,PSA4,HUMAN,PSMA4 HC9 PSC9,Proteasome subunit alpha type-4 (EC 3.4.25.1) (Macropain subunit C9) (Multicatalytic endopeptidase complex subunit C9) (Proteasome component C9) (Proteasome subunit L),261,HUMAN
FGFR1,Q71U36,0.36,22.00,6.34,0.91,TBA1A,HUMAN,TUBA1A TUBA3,Tubulin alpha-1A chain (Alpha-tubulin 3) (Tubulin B-alpha-1) (Tubulin alpha-3 chain),451,HUMAN
FGFR1,Q5T9A4,0.21,2.00,6.27,0.31,ATD3B,HUMAN,ATAD3B KIAA1273 TOB3,ATPase family AAA domain-containing protein 3B (AAA-TOB3),648,HUMAN
FGFR1,Q14558,0.12,4.00,6.20,0.05,KPRA,HUMAN,PRPSAP1,Phosphoribosyl pyrophosphate synthase-associated protein 1 (PRPP synthase-associated protein 1) (39 kDa phosphoribosypyrophosphate synthase-associated protein) (PAP39),356,HUMAN
FGFR1,Q9BVA1,0.36,28.67,6.18,0.82,TBB2B,HUMAN,TUBB2B,Tubulin beta-2B chain,445,HUMAN
FGFR1,Q96TA2,0.11,1.00,6.14,0.00,YMEL1,HUMAN,YME1L1 FTSH1 YME1L UNQ1868/PRO4304,ATP-dependent zinc metalloprotease YME1L1 (EC 3.4.24.-) (ATP-dependent metalloprotease FtsH1) (Meg-4) (Presenilin-associated metalloprotease) (PAMP) (YME1-like protein 1),773,HUMAN
FGFR1,Q13885,0.36,28.00,6.10,0.85,TBB2A,HUMAN,TUBB2A TUBB2,Tubulin beta-2A chain,445,HUMAN
FGFR1,P98175,0.36,17.00,6.07,0.00,RBM10,HUMAN,RBM10 DXS8237E GPATC9 GPATCH9 KIAA0122,RNA-binding protein 10 (G patch domain-containing protein 9) (RNA-binding motif protein 10) (RNA-binding protein S1-1) (S1-1),930,HUMAN
FGFR1,Q5VWZ2,0.19,1.00,6.03,0.00,LYPL1,HUMAN,LYPLAL1,Lysophospholipase-like protein 1 (EC 3.1.2.-),237,HUMAN
FGFR1,O75964,0.40,1.00,5.97,0.00,ATP5L,HUMAN,ATP5L,"ATP synthase subunit g, mitochondrial (ATPase subunit g)",103,HUMAN
FGFR1,P00338,0.40,1.00,5.97,0.00,LDHA,HUMAN,LDHA PIG19,L-lactate dehydrogenase A chain (LDH-A) (EC 1.1.1.27) (Cell proliferation-inducing gene 19 protein) (LDH muscle subunit) (LDH-M) (Renal carcinoma antigen NY-REN-59),332,HUMAN
FGFR1,P07437,0.35,33.33,5.77,0.33,TBB5,HUMAN,TUBB TUBB5 OK/SW-cl.56,Tubulin beta chain (Tubulin beta-5 chain),444,HUMAN
FGFR1,P51571,0.42,1.67,5.72,0.85,SSRD,HUMAN,SSR4 TRAPD,Translocon-associated protein subunit delta (TRAP-delta) (Signal sequence receptor subunit delta) (SSR-delta),173,HUMAN
FGFR1,P68371,0.35,32.67,5.72,0.41,TBB4B,HUMAN,TUBB4B TUBB2C,Tubulin beta-4B chain (Tubulin beta-2 chain) (Tubulin beta-2C chain),445,HUMAN
FGFR1,Q13748,0.36,17.00,5.57,0.94,TBA3C,HUMAN,TUBA3C TUBA2; TUBA3D,Tubulin alpha-3C/D chain (Alpha-tubulin 2) (Alpha-tubulin 3C/D) (Tubulin alpha-2 chain),450,HUMAN
FGFR1,P04350,0.36,26.67,5.54,0.40,TBB4A,HUMAN,TUBB4A TUBB4 TUBB5,Tubulin beta-4A chain (Tubulin 5 beta) (Tubulin beta-4 chain),444,HUMAN
FGFR1,O43175,0.56,6.00,5.26,0.98,SERA,HUMAN,PHGDH PGDH3,D-3-phosphoglycerate dehydrogenase (3-PGDH) (EC 1.1.1.95),533,HUMAN
FGFR1,O75688,0.35,20.33,5.20,0.00,PPM1B,HUMAN,PPM1B PP2CB,Protein phosphatase 1B (EC 3.1.3.16) (Protein phosphatase 2C isoform beta) (PP2C-beta),479,HUMAN
FGFR1,Q9P2J5,0.11,2.00,5.13,0.26,SYLC,HUMAN,LARS KIAA1352,"Leucine--tRNA ligase, cytoplasmic (EC 6.1.1.4) (Leucyl-tRNA synthetase) (LeuRS)",1176,HUMAN
FGFR1,Q13464,0.45,1.33,5.11,0.36,ROCK1,HUMAN,ROCK1,"Rho-associated protein kinase 1 (EC 2.7.11.1) (Renal carcinoma antigen NY-REN-35) (Rho-associated, coiled-coil-containing protein kinase 1) (Rho-associated, coiled-coil-containing protein kinase I) (ROCK-I) (p160 ROCK-1) (p160ROCK)",1354,HUMAN
FGFR1,P23588,0.37,22.67,5.11,0.07,IF4B,HUMAN,EIF4B,Eukaryotic translation initiation factor 4B (eIF-4B),611,HUMAN
FGFR1,P35573,0.17,2.00,5.05,0.22,GDE,HUMAN,AGL GDE,"Glycogen debranching enzyme (Glycogen debrancher) [Includes: 4-alpha-glucanotransferase (EC 2.4.1.25) (Oligo-1,4-1,4-glucantransferase); Amylo-alpha-1,6-glucosidase (Amylo-1,6-glucosidase) (EC 3.2.1.33) (Dextrin 6-alpha-D-glucosidase)]",1532,HUMAN
FGFR1,Q15057,0.11,4.00,5.01,0.05,ACAP2,HUMAN,ACAP2 CENTB2 KIAA0041,"Arf-GAP with coiled-coil, ANK repeat and PH domain-containing protein 2 (Centaurin-beta-2) (Cnt-b2)",778,HUMAN
FGFR1,P52732,0.30,3.33,4.93,0.00,KIF11,HUMAN,KIF11 EG5 KNSL1 TRIP5,Kinesin-like protein KIF11 (Kinesin-like protein 1) (Kinesin-like spindle protein HKSP) (Kinesin-related motor protein Eg5) (Thyroid receptor-interacting protein 5) (TR-interacting protein 5) (TRIP-5),1056,HUMAN
FGFR1,O14744,0.34,20.67,4.87,0.00,ANM5,HUMAN,PRMT5 HRMT1L5 IBP72 JBP1 SKB1,"Protein arginine N-methyltransferase 5 (EC 2.1.1.-) (72 kDa ICln-binding protein) (Histone-arginine N-methyltransferase PRMT5) (EC 2.1.1.125) (Jak-binding protein 1) (Shk1 kinase-binding protein 1 homolog) (SKB1 homolog) (SKB1Hs) [Cleaved into: Protein arginine N-methyltransferase 5, N-terminally processed]",637,HUMAN
FGFR1,Q9BQE3,0.35,20.33,4.84,0.24,TBA1C,HUMAN,TUBA1C TUBA6,Tubulin alpha-1C chain (Alpha-tubulin 6) (Tubulin alpha-6 chain),449,HUMAN
FGFR1,P07814,0.26,1.50,4.82,0.43,SYEP,HUMAN,EPRS GLNS PARS QARS QPRS PIG32,Bifunctional glutamate/proline--tRNA ligase (Bifunctional aminoacyl-tRNA synthetase) (Cell proliferation-inducing gene 32 protein) (Glutamatyl-prolyl-tRNA synthetase) [Includes: Glutamate--tRNA ligase (EC 6.1.1.17) (Glutamyl-tRNA synthetase) (GluRS); Proline--tRNA ligase (EC 6.1.1.15) (Prolyl-tRNA synthetase)],1512,HUMAN
FGFR1,Q9Y6Y0,0.39,5.00,4.76,0.00,NS1BP,HUMAN,IVNS1ABP ARA3 FLARA3 KIAA0850 NS1 NS1BP HSPC068,Influenza virus NS1A-binding protein (NS1-BP) (NS1-binding protein) (Aryl hydrocarbon receptor-associated protein 3),642,HUMAN
FGFR1,P68363,0.34,22.00,4.69,0.06,TBA1B,HUMAN,TUBA1B,Tubulin alpha-1B chain (Alpha-tubulin ubiquitous) (Tubulin K-alpha-1) (Tubulin alpha-ubiquitous chain),451,HUMAN
FGFR1,P07900,0.37,9.33,4.67,0.99,HS90A,HUMAN,HSP90AA1 HSP90A HSPC1 HSPCA,Heat shock protein HSP 90-alpha (Heat shock 86 kDa) (HSP 86) (HSP86) (Renal carcinoma antigen NY-REN-38),732,HUMAN
FGFR1,Q13509,0.24,18.00,4.67,0.89,TBB3,HUMAN,TUBB3 TUBB4,Tubulin beta-3 chain (Tubulin beta-4 chain) (Tubulin beta-III),450,HUMAN
FGFR1,Q15750,0.36,8.33,4.65,0.00,TAB1,HUMAN,TAB1 MAP3K7IP1,TGF-beta-activated kinase 1 and MAP3K7-binding protein 1 (Mitogen-activated protein kinase kinase kinase 7-interacting protein 1) (TGF-beta-activated kinase 1-binding protein 1) (TAK1-binding protein 1),504,HUMAN
FGFR1,P27708,0.02,5.00,4.57,0.26,PYR1,HUMAN,CAD,CAD protein [Includes: Glutamine-dependent carbamoyl-phosphate synthase (EC 6.3.5.5); Aspartate carbamoyltransferase (EC 2.1.3.2); Dihydroorotase (EC 3.5.2.3)],2225,HUMAN
FGFR1,Q6PEY2,0.36,11.33,4.55,0.72,TBA3E,HUMAN,TUBA3E,Tubulin alpha-3E chain (Alpha-tubulin 3E),450,HUMAN
FGFR1,Q9NY65,0.35,11.33,4.55,0.71,TBA8,HUMAN,TUBA8 TUBAL2,Tubulin alpha-8 chain (Alpha-tubulin 8) (Tubulin alpha chain-like 2),449,HUMAN
FGFR1,P12236,0.38,9.33,4.50,0.79,ADT3,HUMAN,SLC25A6 ANT3 CDABP0051,"ADP/ATP translocase 3 (ADP,ATP carrier protein 3) (ADP,ATP carrier protein, isoform T2) (ANT 2) (Adenine nucleotide translocator 3) (ANT 3) (Solute carrier family 25 member 6)",298,HUMAN
FGFR1,O95347,0.13,1.00,4.50,0.00,SMC2,HUMAN,SMC2 CAPE SMC2L1 PRO0324,Structural maintenance of chromosomes protein 2 (SMC protein 2) (SMC-2) (Chromosome-associated protein E) (hCAP-E) (XCAP-E homolog),1197,HUMAN
FGFR1,Q9BUA3,0.38,4.00,4.49,0.13,CK084,HUMAN,C11orf84,Uncharacterized protein C11orf84,381,HUMAN
FGFR1,P35232,0.40,6.33,4.47,0.32,PHB,HUMAN,PHB,Prohibitin,272,HUMAN
FGFR1,P21333,0.35,6.00,4.44,0.00,FLNA,HUMAN,FLNA FLN FLN1,Filamin-A (FLN-A) (Actin-binding protein 280) (ABP-280) (Alpha-filamin) (Endothelial actin-binding protein) (Filamin-1) (Non-muscle filamin),2647,HUMAN
FGFR1,P08107,0.33,19.67,4.43,0.42,HSP71,HUMAN,HSPA1A HSPA1; HSPA1B,Heat shock 70 kDa protein 1A/1B (Heat shock 70 kDa protein 1/2) (HSP70-1/HSP70-2) (HSP70.1/HSP70.2),641,HUMAN
FGFR1,P11142,0.33,19.33,4.40,0.04,HSP7C,HUMAN,HSPA8 HSC70 HSP73 HSPA10,Heat shock cognate 71 kDa protein (Heat shock 70 kDa protein 8),646,HUMAN
FGFR1,P60174,0.31,1.00,4.35,0.00,TPIS,HUMAN,TPI1 TPI,Triosephosphate isomerase (TIM) (EC 5.3.1.1) (Triose-phosphate isomerase),286,HUMAN
FGFR1,O95983,0.29,1.00,4.35,0.00,MBD3,HUMAN,MBD3,Methyl-CpG-binding domain protein 3 (Methyl-CpG-binding protein MBD3),291,HUMAN
